Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
01/09/2025,Soluciones Online Sa,Facturas A,462445,39100,0,0,8211,39100,47311,2025-09,Aires del Sur
01/09/2025,Hapag-Lloyd Argentina S.R.L,Notas De Credito A,66637,0,0,-6500,0,-6500,-6500,2025-09,Aires del Sur
01/09/2025,Rufino Natalia,Facturas C,580,0,400000,0,0,400000,400000,2025-09,Aires del Sur
05/09/2025,Asociacion Argentina De Agentes De Carga Internacional,Facturas C,3719,0,684000,0,0,684000,684000,2025-09,Aires del Sur
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234859,0,0,708580,0,708580,708580,2025-09,Aires del Sur
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234860,137740,0,0,28400,137740,170400,2025-09,Aires del Sur
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234861,0,0,708580,0,708580,708580,2025-09,Aires del Sur
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234862,137740,0,0,28400,137740,170400,2025-09,Aires del Sur
09/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1235202,0,0,29725,0,29725,29725,2025-09,Aires del Sur
09/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1235222,0,0,29725,0,29725,29725,2025-09,Aires del Sur
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236854,0,0,752991,0,752991,752991,2025-09,Aires del Sur
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236855,146373,0,0,30180,146373,181080,2025-09,Aires del Sur
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1237257,0,0,793734,0,793734,793734,2025-09,Aires del Sur
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1237258,146373,0,0,30180,146373,181080,2025-09,Aires del Sur
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502133,117225,0,0,25008,117225,145359,2025-09,Aires del Sur
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502134,0,0,887784,0,887784,887784,2025-09,Aires del Sur
24/09/2025,Mediterranean Shipping Company S A,Facturas A,918005,0,819090,0,0,819090,819090,2025-09,Aires del Sur
24/09/2025,Mediterranean Shipping Company S A,Facturas A,918006,91968,0,0,18681,91968,113523,2025-09,Aires del Sur
26/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241836,0,0,699099,0,699099,699099,2025-09,Aires del Sur
26/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241837,135897,0,0,28020,135897,168120,2025-09,Aires del Sur
26/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241915,0,0,546390,0,546390,546390,2025-09,Aires del Sur
26/09/2025,Mediterranean Shipping Company S A,Notas De Credito A,37553,0,-18810,0,0,-18810,-18810,2025-09,Aires del Sur
26/09/2025,Mediterranean Shipping Company S A,Notas De Credito A,37554,-2164,0,0,-455,-2164,-2619,2025-09,Aires del Sur
29/09/2025,Mediterranean Shipping Company S A,Facturas A,919290,83520,0,0,18096,83520,103008,2025-09,Aires del Sur
01/09/2025,Lakaut S.A.,Facturas A,3044141,23634,0,0,4963,23634,29424,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3044143,23634,0,0,4963,23634,29424,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3043630,24732,0,0,5194,24732,30791,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3043632,23976,0,0,5035,23976,29850,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3044145,23796,0,0,4997,23796,29626,2025-09,BA Comex
01/09/2025,Soluciones Online Sa,Facturas A,463061,101400,0,0,21294,101400,122694,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3044237,23634,0,0,4963,23634,29424,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3044259,23418,0,0,4918,23418,29155,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3044261,23868,0,0,5012,23868,29716,2025-09,BA Comex
01/09/2025,Mymtec Sa,Facturas A,12130,123196,0,0,25871,123196,149067,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3043534,18738,0,0,3935,18738,23329,2025-09,BA Comex
01/09/2025,Lakaut S.A.,Facturas A,3043536,22707,0,0,4768,22707,28270,2025-09,BA Comex
01/09/2025,Mymtec Sa,Facturas A,43477,281351,0,0,59084,281351,340435,2025-09,BA Comex
02/09/2025,Ddv Srl,Facturas A,49903,41636,0,0,8744,41636,50380,2025-09,BA Comex
02/09/2025,Aranda Luis Alberto,Facturas A,2729,138450,0,0,29074,138450,167524,2025-09,BA Comex
06/09/2025,Telecentro S A,Facturas A,3465715,96700,0,0,20307,96700,123292,2025-09,BA Comex
09/09/2025,Lakaut S.A.,Facturas A,3051028,24516,0,0,5148,24516,30522,2025-09,BA Comex
09/09/2025,Lakaut S.A.,Facturas A,3051031,24516,0,0,5148,24516,30522,2025-09,BA Comex
10/09/2025,Lakaut S.A.,Facturas A,3052659,23634,0,0,4963,23634,29424,2025-09,BA Comex
15/09/2025,Lakaut S.A.,Facturas A,3057273,23418,0,0,4918,23418,29155,2025-09,BA Comex
15/09/2025,Gutierres Daniel Enrique,Facturas C,1460,0,32000,0,0,32000,32000,2025-09,BA Comex
16/09/2025,Lakaut S.A.,Facturas A,3058209,24516,0,0,5148,24516,30522,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062443,24552,0,0,5156,24552,30567,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062444,24516,0,0,5148,24516,30522,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062445,23238,0,0,4880,23238,28931,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062446,24516,0,0,5148,24516,30522,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062447,24516,0,0,5148,24516,30522,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062541,23994,0,0,5039,23994,29873,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062542,24525,0,0,5150,24525,30534,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062543,24390,0,0,5122,24390,30366,2025-09,BA Comex
19/09/2025,Lakaut S.A.,Facturas A,3062544,24525,0,0,5150,24525,30534,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064401,23796,0,0,4997,23796,29626,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064402,23778,0,0,4993,23778,29604,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064403,24696,0,0,5186,24696,30747,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064404,23040,0,0,4838,23040,28685,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064579,24525,0,0,5150,24525,30534,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064580,25623,0,0,5381,25623,31901,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064250,23148,0,0,4861,23148,28819,2025-09,BA Comex
22/09/2025,Lakaut S.A.,Facturas A,3064251,22698,0,0,4767,22698,28259,2025-09,BA Comex
23/09/2025,Lakaut S.A.,Facturas A,3065427,26541,0,0,5574,26541,33044,2025-09,BA Comex
24/09/2025,Lakaut S.A.,Facturas A,3065999,23310,0,0,4895,23310,29021,2025-09,BA Comex
26/09/2025,Lakaut S.A.,Facturas A,3070221,23418,0,0,4918,23418,29155,2025-09,BA Comex
26/09/2025,Fitograf Srl,Facturas A,14163,134711,0,0,28289,134711,163000,2025-09,BA Comex
